,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
186,186,06/10/2015,Tazewell,742.0,52.00,0.0005361930294906167
188,188,08/18/2015,Tazewell,621.0,52.00,0.003544165757906216
189,189,11/11/2015,Tazewell,162.0,52.00,0.0009541984732824427
190,190,07/09/2015,Union,291.0,52.00,0.0038540567557061142
191,191,05/10/2015,Vermilion,63.0,52.00,0.008374521019603488
192,192,06/07/2015,Vermilion,1.0,61.00,0.027644804798134057
193,193,06/08/2015,Vermilion,1611.0,52.00,0.00259898928194591
194,194,06/20/2015,Vermilion,11.0,52.00,0.013672460709723996
195,195,07/13/2015,Vermilion,50.0,52.00,0.005297939690120509
196,196,09/04/2015,Vermilion,160.0,52.00,0.0028550512445095167
197,197,12/23/2015,Wabash,1.0,56.00,0.05256222547584188
198,198,06/07/2015,Warren,686.0,52.00,0.08775067058372717
199,199,09/10/2015,Washington,14.0,61.00,0.00012773023374632777
200,200,12/23/2015,Wayne,2.0,54.00,0.0004402861860209136
203,203,06/22/2015,Whiteside,965.0,61.00,0.01452065784195748
209,209,06/22/2015,Will,4321.0,43.00,0.0001226742997342057
210,210,08/02/2015,Will,1771.0,60.00,0.04288283987979687
211,211,08/17/2015,Will,187.0,50.00,0.005679907604369459
214,214,11/11/2015,Will,491.0,50.00,4.9953584794128786e-05
215,215,05/08/2015,Williamson,44.0,52.00,0.048336594911937376
216,216,05/30/2015,Williamson,1089.0,52.00,0.11311154598825832
217,217,12/13/2015,Williamson,3.0,39.00,0.11027397260273973
218,218,12/23/2015,Williamson,14.0,56.00,0.0014201663623453033
220,220,07/13/2015,Winnebago,3672.0,57.00,0.018604651162790697
221,221,07/17/2015,Winnebago,467.0,50.00,0.00015003750937734434
222,222,09/17/2015,Winnebago,1340.0,45.00,0.001350337584396099
223,223,11/11/2015,Winnebago,5.0,50.00,0.000450112528132033
224,224,06/07/2015,Woodford,1186.0,61.00,0.000900225056264066
225,225,08/18/2015,Woodford,154.0,52.00,0.0012003000750187547
226,226,11/11/2015,Woodford,55.0,52.00,0.006360254410176407
0,0,04/27/2016,Adams,6.0,56.00,0.009005037783375315
1,1,07/07/2016,Adams,1986.0,52.00,3.148614609571788e-05
2,2,07/13/2016,Adams,6703.0,56.00,0.0004093198992443325
3,3,07/19/2016,Adams,1080.0,54.00,0.10050377833753149
4,4,07/07/2016,Alexander,12.0,56.00,0.00022040302267002518
5,5,05/07/2016,Bond,268.0,52.00,0.2343420126671358
6,6,07/13/2016,Bond,1379.0,56.00,0.0007037297677691766
7,7,03/16/2016,Boone,48.0,50.00,0.0003486750348675035
8,8,02/19/2016,Bureau,195.0,52.00,0.020258353591686925
10,10,07/13/2016,Bureau,1568.0,60.00,0.001126488574187319
11,11,05/07/2016,Calhoun,929.0,52.00,0.0032209696229244184
12,12,07/13/2016,Calhoun,1.0,56.00,0.001710445937690898
13,13,07/19/2016,Calhoun,248.0,52.00,0.002188037985227967
14,14,02/19/2016,Carroll,26.0,52.00,0.0011328927639251403
15,15,05/28/2016,Carroll,7.0,52.00,0.0009218637196645749
16,16,02/28/2016,Champaign,347.0,43.00,0.08775067058372717
17,17,04/02/2016,Champaign,754.0,52.00,8.178286648947045e-05
18,18,05/11/2016,Champaign,2489.0,61.00,0.0002453485994684114
19,19,06/20/2016,Champaign,234.0,52.00,0.0018401144960130853
20,20,07/13/2016,Champaign,1231.0,61.00,0.0010050846273855728
21,21,07/18/2016,Champaign,477.0,52.00,0.004321910151077217
23,23,04/02/2016,Christian,39.0,52.00,0.0040059999805736055
24,24,07/13/2016,Christian,718.0,61.00,0.0005870841487279843
25,25,06/15/2016,Clark,687.0,52.00,0.10502625656414104
26,26,07/13/2016,Clark,1.0,61.00,0.0015003750937734434
27,27,04/26/2016,Clay,4.0,61.00,0.00450112528132033
28,28,05/07/2016,Clay,4.0,61.00,0.0016800672026881075
29,29,07/13/2016,Clay,6.0,61.00,0.06924276971078844
30,30,05/07/2016,Clinton,181.0,56.00,0.0006000240009600384
31,31,05/11/2016,Clinton,219.0,66.00,0.0004720161834120027
32,32,07/13/2016,Clinton,650.0,56.00,0.03495544893762851
33,33,06/15/2016,Coles,2773.0,52.00,0.032771878432808495
34,34,07/06/2016,Coles,719.0,52.00,5.1921079958463136e-05
35,35,07/13/2016,Coles,5322.0,61.00,0.005555555555555556
36,36,08/26/2016,Coles,3.0,52.00,0.013499480789200415
39,39,02/19/2016,Cook,92713.0,50.00,0.0008153281695882593
40,40,03/16/2016,Cook,12280.0,50.00,0.03995108030982471
41,41,04/02/2016,Cook,4962.0,51.00,0.001542605852692653
42,42,06/22/2016,Cook,2799.0,50.00,0.004550499445061043
43,43,07/06/2016,Cook,108.0,60.00,0.00022197558268590456
44,44,05/07/2016,Crawford,494.0,61.00,0.12785793562708103
45,45,06/15/2016,Crawford,1156.0,61.00,0.0005549389567147614
46,46,07/06/2016,Crawford,1127.0,52.00,0.00022197558268590456
47,47,07/06/2016,Cumberland,7.0,52.00,0.0011830819284235432
48,48,07/13/2016,Cumberland,32.0,61.00,0.0014788524105294291
49,49,04/02/2016,De Witt,124.0,52.00,0.0005915409642117716
50,50,05/13/2016,De Witt,1.0,39.00,0.00019522670701351946
51,51,06/20/2016,De Witt,9.0,52.00,0.0020920502092050207
52,52,07/13/2016,De Witt,3.0,61.00,0.007272365012950787
53,53,08/25/2016,De Witt,6.0,52.00,0.00026299969942891494
54,54,08/26/2016,De Witt,8.0,52.00,0.0007138563270213406
55,55,04/02/2016,Douglas,53.0,52.00,0.00018785692816351067
56,56,11/02/2016,Douglas,1.0,52.00,0.0021415689810640216
57,57,04/02/2016,Edgar,5.0,52.00,4.411116012351125e-05
58,58,07/13/2016,Edgar,32.0,61.00,0.000882223202470225
59,59,08/26/2016,Edgar,640.0,52.00,0.01592412880458756
60,60,02/28/2016,Edwards,8.0,39.00,0.010106245141228298
61,61,04/02/2016,Edwards,99.0,39.00,0.14183024606027095
62,62,04/06/2016,Edwards,5.0,39.00,0.004423555432679016
63,63,02/28/2016,Effingham,7.0,43.00,0.0007692307692307692
64,64,05/11/2016,Effingham,5.0,61.00,0.011693390692217443
65,65,07/13/2016,Effingham,114.0,61.00,0.05122150789012273
66,66,05/07/2016,Fayette,41.0,52.00,0.00026884862653419055
67,67,07/13/2016,Fayette,1080.0,56.00,0.00038573933372296903
68,68,10/19/2016,Fayette,2.0,56.00,0.001778956561115244
69,69,04/02/2016,Ford,3.0,56.00,3.8464497269020696e-05
70,70,02/19/2016,Franklin,391.0,39.00,0.0005385029617662897
71,71,02/28/2016,Franklin,4.0,39.00,0.0013462574044157242
73,73,07/13/2016,Franklin,4327.0,74.00,0.09081580297588507
75,75,06/22/2016,Fulton,532.0,52.00,0.11043626692072565
76,76,07/24/2016,Fulton,4.0,52.00,0.0012845215157353885
77,77,02/28/2016,Gallatin,3.0,43.00,0.002202036884117809
78,78,04/06/2016,Gallatin,2416.0,52.00,9.175153683824204e-05
79,79,07/15/2016,Gallatin,9.0,52.00,4.439413109586913e-05
80,80,05/07/2016,Greene,204.0,56.00,0.0068588932543117796
81,81,02/19/2016,Grundy,730.0,50.00,0.0013318239328760737
83,83,05/11/2016,Hamilton,141.0,52.00,0.005176988287064001
84,84,02/19/2016,Henry,1443.0,52.00,0.0005176988287064001
85,85,07/06/2016,Henry,14.0,60.00,0.0013165824486579204
86,86,07/13/2016,Henry,29.0,52.00,2.7815122154744796e-05
87,87,07/23/2016,Henry,9.0,61.00,0.0010291595197255575
89,89,02/19/2016,Jackson,63.0,52.00,0.00044504195447591673
90,90,02/28/2016,Jackson,73.0,42.00,0.0005251411316791387
91,91,03/22/2016,Jackson,24.0,48.00,0.00012648621300278268
92,92,05/11/2016,Jackson,11.0,52.00,0.0752592967366557
93,93,07/06/2016,Jackson,722.0,52.00,0.02719453579559828
94,94,07/13/2016,Jackson,1067.0,52.00,0.0057767691355477616
95,95,06/15/2016,Jasper,314.0,61.00,0.003301010934598721
96,96,07/13/2016,Jasper,2.0,61.00,0.00020631318341242006
97,97,02/19/2016,Jefferson,2.0,39.00,0.02895253040408003
98,98,02/28/2016,Jefferson,25.0,39.00,0.028795606120047078
99,99,04/26/2016,Jefferson,336.0,52.00,0.03060023538642605
100,100,05/07/2016,Jefferson,1719.0,65.00,0.013556956662596258
101,101,05/11/2016,Jefferson,1614.0,52.00,0.002716375507762853
102,102,06/15/2016,Jefferson,532.0,56.00,0.002308819936476912
103,103,07/13/2016,Jefferson,659.0,61.00,0.0007207427314927926
104,104,05/07/2016,Jersey,234.0,56.00,0.03586091865537593
105,105,07/13/2016,Jersey,1325.0,56.00,0.0016037977931742367
106,106,02/19/2016,Jo Daviess,1702.0,54.00,0.0002900232018561485
107,107,07/19/2016,Johnson,1283.0,52.00,0.00019334880123743234
108,108,07/27/2016,Johnson,600.0,61.00,0.010410361941653554
109,109,02/19/2016,Kane,2432.0,53.00,0.000968405762014284
110,110,04/02/2016,Kane,282.0,51.00,0.00030807147258163895
111,111,03/15/2016,Kankakee,1.0,65.00,0.08770134906850031
112,112,05/27/2016,Kankakee,54.0,55.00,0.002997930000713793
113,113,06/22/2016,Kankakee,12.0,55.00,0.08259282421210315
114,114,02/19/2016,Kendall,365.0,50.00,0.0037013336435957477
115,115,05/25/2016,Kendall,126.0,50.00,0.000734449308454166
116,116,06/20/2016,Kendall,224.0,55.00,0.014150874794572346
117,117,07/13/2016,Kendall,7.0,56.00,0.0015125292688957083
118,118,05/28/2016,Knox,1600.0,61.00,0.07315240083507307
119,119,07/06/2016,Knox,181.0,52.00,0.010572543916720885
120,120,07/10/2016,Knox,10484.0,52.00,0.00014721036360959813
121,121,07/13/2016,Knox,387.0,61.00,0.0016193139997055792
122,122,07/19/2016,Knox,1419.0,52.00,6.68002672010688e-05
123,123,09/07/2016,Knox,61.0,78.00,0.01175684702738811
124,124,09/21/2016,Knox,11.0,52.00,0.00010978153474585575
125,125,02/19/2016,Lake,5992.0,53.00,0.0001792435920415845
126,126,03/16/2016,Lake,2730.0,50.00,0.010179686897509062
127,127,04/02/2016,Lake,429.0,51.00,0.0001542376802652888
128,128,04/06/2016,Lawrence,150.0,52.00,0.17043263669314412
129,129,07/06/2016,Lawrence,2075.0,52.00,7.2215201299873625e-06
130,130,02/19/2016,Lee,15.0,53.00,0.0003249684058494313
131,131,04/02/2016,Lee,147.0,51.00,1.4443040259974725e-05
132,132,05/28/2016,Lee,1.0,65.00,0.0042173677559126195
134,134,04/02/2016,Livingston,895.0,52.00,0.0009246417013407304
136,136,07/13/2016,Livingston,14.0,50.00,0.029675162948439405
137,137,08/18/2016,Livingston,7.0,50.00,0.0010068358857506226
138,138,04/02/2016,Logan,1446.0,52.00,0.005786656774945684
139,139,05/11/2016,Logan,2.0,61.00,0.0024270043982830797
140,140,06/20/2016,Logan,17.0,52.00,0.020800504254648598
141,141,07/13/2016,Logan,32.0,61.00,8.164598301763554e-05
142,142,04/02/2016,Macon,1108.0,52.00,0.026371652514696278
143,143,07/13/2016,Macon,2431.0,61.00,0.0035107772697583277
144,144,11/02/2016,Macon,195.0,52.00,0.011066050100150845
145,145,05/07/2016,Macoupin,478.0,56.00,0.009174311926605505
146,146,07/13/2016,Macoupin,45.0,52.00,0.007678231410272262
147,147,04/26/2016,Madison,2556.0,52.00,0.002003016889636242
148,148,05/07/2016,Madison,19026.0,56.00,0.028315656319937724
149,149,05/11/2016,Madison,1132.0,56.00,0.001358549155758739
150,150,07/13/2016,Madison,7602.0,56.00,2.1564272313630777e-05
151,151,05/07/2016,Marion,692.0,56.00,0.03474004269725918
152,152,05/11/2016,Marion,4.0,56.00,0.00023720699544993855
153,153,07/13/2016,Marion,2915.0,56.00,0.001078213615681539
154,154,07/13/2016,Marshall,747.0,61.00,0.0034502835701809243
155,155,06/22/2016,Mason,2621.0,52.00,0.00010245901639344262
158,158,07/13/2016,McDonough,2.0,52.00,0.00019223375624759708
159,159,07/24/2016,McDonough,1.0,52.00,0.021918866124562758
160,160,09/07/2016,McDonough,82.0,52.00,0.014428920619231437
162,162,03/16/2016,McHenry,948.0,50.00,0.0006244406747966393
163,163,07/13/2016,McLean,841.0,61.00,0.0016395741782093578
164,164,07/21/2016,McLean,13.0,52.00,0.0012351223894004042
165,165,04/02/2016,Menard,807.0,52.00,0.030569279137660006
166,166,05/11/2016,Menard,10.0,61.00,8.421289018639119e-05
167,167,06/22/2016,Menard,203.0,61.00,0.00039299348753649225
168,168,06/22/2016,Mercer,1622.0,52.00,0.03040011921615379
169,169,07/13/2016,Mercer,895.0,52.00,0.0038662460985685785
170,170,04/26/2016,Monroe,12.0,56.00,0.011093725422016906
171,171,07/13/2016,Monroe,6416.0,56.00,4.139449784334666e-05
173,173,05/07/2016,Montgomery,1495.0,56.00,0.006395348837209302
174,174,07/13/2016,Montgomery,789.0,56.00,0.0022840531561461796
175,175,07/07/2016,Morgan,45.0,52.00,0.0001889168765743073
176,176,06/09/2016,Ogle,1.0,50.00,0.06253148614609572
177,177,06/14/2016,Ogle,664.0,55.00,0.21105163727959697
179,179,07/13/2016,Peoria,1906.0,61.00,0.00422237860661506
180,180,08/24/2016,Peoria,40.0,52.00,0.046722454672245464
181,181,02/19/2016,Perry,4.0,39.00,0.24041143654114366
182,182,02/28/2016,Perry,29.0,39.00,0.002288002288002288
183,183,04/26/2016,Perry,20.0,52.00,0.010460251046025104
184,184,07/13/2016,Perry,2005.0,52.00,0.08411114687265314
185,185,07/13/2016,Pike,1345.0,65.00,0.49812332439678286
186,186,02/19/2016,Pulaski,2.0,39.00,0.0005361930294906167
187,187,07/06/2016,Pulaski,190.0,61.00,0.13297587131367292
188,188,07/19/2016,Pulaski,466.0,56.00,0.003544165757906216
189,189,02/19/2016,Putnam,52.0,52.00,0.0009541984732824427
190,190,06/22/2016,Putnam,9.0,61.00,0.0038540567557061142
191,191,07/13/2016,Putnam,48.0,52.00,0.008374521019603488
193,193,07/13/2016,Randolph,2511.0,60.00,0.00259898928194591
194,194,09/16/2016,Randolph,230.0,52.00,0.013672460709723996
195,195,04/06/2016,Richland,28.0,52.00,0.005297939690120509
197,197,05/07/2016,Richland,6.0,61.00,0.05256222547584188
198,198,07/13/2016,Richland,1021.0,61.00,0.08775067058372717
199,199,02/19/2016,Rock Island,1155.0,54.00,0.00012773023374632777
200,200,03/15/2016,Rock Island,830.0,61.00,0.0004402861860209136
201,201,04/01/2016,Rock Island,42.0,43.00,0.0004402861860209136
202,202,07/13/2016,Rock Island,10319.0,52.00,0.0006604292790313704
203,203,08/11/2016,Rock Island,65.0,50.00,0.01452065784195748
204,204,10/06/2016,Rock Island,18.0,81.00,0.01756919374247894
205,205,02/19/2016,Saline,349.0,43.00,0.052146008824709184
206,206,02/28/2016,Saline,20.0,46.00,0.11339194438765078
207,207,04/06/2016,Saline,559.0,61.00,0.02940094050296463
208,208,07/06/2016,Saline,7.0,56.00,0.21762420772848087
209,209,07/07/2016,Saline,8.0,56.00,0.0001226742997342057
211,211,04/26/2016,Sangamon,42.0,61.00,0.005679907604369459
212,212,05/13/2016,Sangamon,55.0,52.00,0.002295089701374695
213,213,06/22/2016,Sangamon,195.0,61.00,0.0012946304059145044
214,214,07/13/2016,Sangamon,2986.0,61.00,4.9953584794128786e-05
215,215,07/19/2016,Sangamon,3.0,52.00,0.048336594911937376
216,216,07/24/2016,Sangamon,2.0,61.00,0.11311154598825832
217,217,08/25/2016,Sangamon,9.0,52.00,0.11027397260273973
218,218,11/02/2016,Sangamon,172.0,52.00,0.0014201663623453033
219,219,07/13/2016,Scott,230.0,61.00,0.006492189085007101
220,220,04/02/2016,Shelby,2.0,52.00,0.018604651162790697
221,221,07/13/2016,Shelby,2988.0,61.00,0.00015003750937734434
222,222,05/07/2016,St. Clair,2770.0,56.00,0.001350337584396099
223,223,05/11/2016,St. Clair,325.0,56.00,0.000450112528132033
225,225,07/13/2016,St. Clair,40458.0,56.00,0.0012003000750187547
226,226,07/14/2016,St. Clair,40861.0,50.00,0.006360254410176407
227,227,07/19/2016,St. Clair,490.0,52.00,0.00012000480019200768
228,228,02/19/2016,Stephenson,71.0,52.00,0.0005753739930955121
229,229,06/14/2016,Stephenson,2.0,52.00,0.003682393555811277
230,230,04/02/2016,Tazewell,3159.0,52.00,0.07364787111622555
231,231,07/13/2016,Tazewell,145.0,61.00,0.0019699581383895593
232,232,07/24/2016,Tazewell,19.0,52.00,0.024378231962570794
233,233,02/19/2016,Union,2.0,39.00,0.0012312238364934746
234,234,04/02/2016,Vermilion,6446.0,52.00,0.0004720161834120027
235,235,06/20/2016,Vermilion,1918.0,61.00,0.00033715441672285906
236,236,07/13/2016,Vermilion,1886.0,61.00,0.007687120701281187
237,237,07/18/2016,Vermilion,672.0,52.00,0.005620287868403016
239,239,11/18/2016,Vermilion,910.0,52.00,0.00027416038382453733
240,240,04/06/2016,Wabash,99.0,39.00,0.0005492493592090809
241,241,05/11/2016,Wabash,295.0,61.00,0.020301142263759085
242,242,07/06/2016,Wabash,92.0,52.00,0.00020768431983385254
243,243,02/19/2016,Warren,47.0,52.00,0.22466251298026998
244,244,06/22/2016,Warren,3580.0,65.00,0.04111282843894899
245,245,07/10/2016,Warren,181.0,52.00,0.0003091190108191654
246,246,07/13/2016,Warren,49.0,52.00,0.0012229922543823889
247,247,04/26/2016,Washington,183.0,56.00,0.9849164288626172
248,248,05/07/2016,Washington,141.0,52.00,0.0036689767631471666
249,249,05/11/2016,Washington,98.0,56.00,0.03923076923076923
250,250,07/13/2016,Washington,1347.0,56.00,0.016807496603964727
251,251,02/28/2016,White,625.0,43.00,0.03052608789781338
252,252,05/11/2016,White,87.0,56.00,0.03521401727756357
253,253,07/03/2016,White,2.0,56.00,0.00034164673727365904
254,254,07/13/2016,White,2.0,52.00,0.000707696812924008
255,255,02/19/2016,Whiteside,699.0,52.00,0.00021963004539020937
256,256,02/19/2016,Will,2097.0,54.00,0.0023669972948602343
257,257,04/02/2016,Will,3782.0,51.00,0.002742711151187256
