,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
49,49,12/23/2015,Franklin,260.0,61.00,0.001220865704772475
50,50,06/21/2015,Franklin,107.0,52.00,0.12785793562708103
51,51,12/13/2015,Franklin,1.0,43.00,0.004550499445061043
53,53,04/25/2015,Franklin,1.0,56.00,0.00022197558268590456
54,54,11/11/2015,Fulton,31.0,52.00,0.00011098779134295228
55,55,06/07/2015,Fulton,148.0,61.00,0.0005915409642117716
56,56,07/16/2015,Fulton,1.0,61.00,0.0014788524105294291
57,57,04/25/2015,Gallatin,11.0,61.00,0.0002957704821058858
58,58,06/17/2015,Gallatin,98.0,52.00,0.0011830819284235432
59,59,06/13/2015,Greene,1.0,52.00,0.00019522670701351946
60,60,08/18/2015,Grundy,123.0,65.00,0.007272365012950787
63,63,04/09/2015,Grundy,1.0,54.00,0.0007138563270213406
64,64,07/13/2015,Hancock,11.0,50.00,0.00018785692816351067
65,65,07/11/2015,Hancock,1152.0,56.00,0.0021415689810640216
66,66,06/07/2015,Hancock,41.0,65.00,0.00026299969942891494
67,67,11/11/2015,Hancock,2.0,60.00,0.01592412880458756
68,68,06/22/2015,Hancock,2.0,61.00,4.411116012351125e-05
69,69,06/20/2015,Hancock,1.0,56.00,0.000882223202470225
70,70,06/20/2015,Henderson,2.0,52.00,0.010106245141228298
71,71,06/10/2015,Henderson,5.0,70.00,0.004423555432679016
73,73,09/10/2015,Henderson,1.0,50.00,0.0007692307692307692
74,74,06/07/2015,Henderson,4.0,70.00,0.011693390692217443
77,77,07/06/2015,Henry,8.0,52.00,0.05122150789012273
78,78,09/04/2015,Iroquois,73.0,63.00,1.0781554915849964e-05
79,79,06/07/2015,Iroquois,21.0,55.00,0.001778956561115244
80,80,06/20/2015,Iroquois,1.0,50.00,3.8464497269020696e-05
81,81,11/17/2015,Jackson,19.0,39.00,0.0013462574044157242
84,84,12/13/2015,Jackson,5.0,41.00,0.007650497067166029
85,85,12/28/2015,Jackson,57.0,44.00,0.00513083632632119
86,86,07/09/2015,Jackson,7.0,50.00,0.09081580297588507
87,87,12/23/2015,Jefferson,361.0,61.00,0.00012827090815802975
88,88,05/10/2015,Jefferson,1.0,52.00,0.11043626692072565
89,89,06/25/2015,Jefferson,20.0,70.00,9.175153683824204e-05
90,90,05/15/2015,Jersey,78.0,56.00,0.002202036884117809
91,91,06/22/2015,Jo Daviess,16.0,78.00,0.0012845215157353885
92,92,06/20/2015,Jo Daviess,513.0,52.00,9.175153683824204e-05
94,94,12/28/2015,Johnson,5.0,39.00,2.2197065547934564e-05
96,96,11/12/2015,Kane,1495.0,50.00,0.0013318239328760737
97,97,07/13/2015,Kankakee,23.0,60.00,4.439413109586913e-05
98,98,07/17/2015,Kankakee,69.0,65.00,0.0005176988287064001
99,99,06/07/2015,Kankakee,4382.0,60.00,0.005176988287064001
101,101,11/11/2015,Kendall,1.0,50.00,0.0010291595197255575
102,102,05/08/2015,Kendall,165.0,53.00,0.00044504195447591673
103,103,06/10/2015,Knox,1.0,52.00,0.0013165824486579204
104,104,11/11/2015,Knox,35.0,52.00,2.7815122154744796e-05
105,105,07/16/2015,Knox,14.0,61.00,0.0005251411316791387
106,106,06/20/2015,Knox,1.0,52.00,6.564264145989234e-05
108,108,07/18/2015,Lake,4445.0,55.00,0.0752592967366557
110,110,12/23/2015,Lawrence,40.0,61.00,0.00020631318341242006
111,111,05/15/2015,Lawrence,708.0,52.00,0.0057767691355477616
112,112,05/30/2015,Lawrence,1.0,52.00,0.0018568186507117806
116,116,12/23/2015,Livingston,2782.0,50.00,0.013556956662596258
118,118,07/16/2015,Logan,1.0,61.00,0.002308819936476912
119,119,06/13/2015,Logan,24.0,52.00,0.0007207427314927926
120,120,06/07/2015,Logan,14.0,61.00,0.0016037977931742367
121,121,05/15/2015,Logan,1.0,52.00,0.03586091865537593
122,122,12/23/2015,Macon,25.0,61.00,0.00019334880123743234
123,123,07/11/2015,Macon,1.0,52.00,0.0015467904098994587
124,124,08/17/2015,Macon,309.0,52.00,0.010410361941653554
125,125,11/11/2015,Macon,60.0,43.00,0.000968405762014284
126,126,06/20/2015,Macon,2.0,52.00,0.00030807147258163895
127,127,07/13/2015,Macoupin,8.0,56.00,0.002997930000713793
128,128,07/11/2015,Macoupin,80.0,52.00,0.08770134906850031
129,129,06/25/2015,Madison,40.0,61.00,0.0037013336435957477
130,130,06/12/2015,Madison,111.0,52.00,0.000734449308454166
131,131,07/06/2015,Madison,48.0,52.00,0.0015125292688957083
132,132,05/10/2015,Madison,142.0,56.00,0.08259282421210315
133,133,05/24/2015,Madison,3.0,56.00,0.014158146569903576
134,134,07/13/2015,Marion,8.0,56.00,0.07315240083507307
136,136,05/24/2015,Marion,1.0,50.00,0.00016265452179570593
137,137,09/10/2015,Marshall,215.0,52.00,0.0016193139997055792
138,138,08/18/2015,Marshall,595.0,61.00,0.00031133250311332503
139,139,06/20/2015,Mason,16.0,52.00,0.00039984006397441024
140,140,07/11/2015,Mason,1.0,52.00,6.68002672010688e-05
142,142,06/07/2015,Mason,28.0,61.00,0.00010978153474585575
143,143,06/28/2015,Mason,9.0,52.00,0.0001792435920415845
144,144,06/08/2015,McDonough,367.0,61.00,0.0001542376802652888
145,145,06/07/2015,McDonough,369.0,70.00,0.17043263669314412
146,146,11/11/2015,McDonough,390.0,52.00,7.71188401326444e-05
147,147,07/13/2015,McHenry,1632.0,55.00,0.010179686897509062
148,148,08/02/2015,McHenry,327.0,52.00,0.0042173677559126195
151,151,06/07/2015,McLean,189.0,61.00,1.4443040259974725e-05
152,152,11/11/2015,McLean,59.0,52.00,7.2215201299873625e-06
156,156,12/23/2015,Monroe,25.0,52.00,0.0010068358857506226
157,157,08/09/2015,Monroe,559.0,56.00,0.005786656774945684
158,158,07/13/2015,Montgomery,2.0,52.00,0.02296645646759578
159,159,06/15/2015,Montgomery,16.0,56.00,0.0024270043982830797
160,160,06/12/2015,Morgan,172.0,52.00,0.020800504254648598
161,161,07/13/2015,Morgan,16.0,52.00,0.026371652514696278
162,162,12/23/2015,Moultrie,2.0,61.00,0.0035107772697583277
163,163,09/17/2015,Ogle,126.0,40.00,8.164598301763554e-05
164,164,07/13/2015,Ogle,3686.0,50.00,0.011066050100150845
167,167,06/15/2015,Peoria,509.0,52.00,0.002003016889636242
168,168,06/20/2015,Peoria,101.0,52.00,0.00048652330446628393
169,169,11/11/2015,Peoria,208.0,52.00,0.028315656319937724
170,170,06/07/2015,Peoria,11358.0,70.00,0.001358549155758739
171,171,08/18/2015,Peoria,1947.0,52.00,0.00023720699544993855
173,173,12/23/2015,Perry,876.0,61.00,0.03474004269725918
174,174,12/23/2015,Piatt,65.0,61.00,0.003471847842494555
175,175,09/04/2015,Piatt,1.0,52.00,0.001078213615681539
177,177,07/13/2015,Pike,11.0,61.00,0.08321203299369238
178,178,12/28/2015,Pulaski,1.0,39.00,0.00012130033964095099
179,179,07/13/2015,Putnam,1.0,50.00,0.0019130910084722602
180,180,08/09/2015,Randolph,1.0,56.00,0.00019223375624759708
181,181,12/23/2015,Randolph,176.0,54.00,2.271385090628265e-05
182,182,12/23/2015,Richland,1.0,61.00,0.021918866124562758
184,184,08/17/2015,Rock Island,15.0,52.00,0.014428920619231437
187,187,05/08/2015,Saline,2.0,52.00,0.00039299348753649225
188,188,12/23/2015,Saline,2210.0,50.00,0.030569279137660006
189,189,06/16/2015,Saline,1.0,52.00,8.421289018639119e-05
190,190,04/25/2015,Saline,132.0,61.00,0.0012351223894004042
191,191,06/13/2015,Sangamon,584.0,52.00,0.011093725422016906
192,192,05/10/2015,Sangamon,1.0,52.00,0.0038662460985685785
193,193,05/15/2015,Sangamon,45.0,52.00,4.139449784334666e-05
194,194,06/07/2015,Sangamon,2.0,61.00,0.03040011921615379
195,195,06/20/2015,Sangamon,1.0,52.00,0.006395348837209302
196,196,07/13/2015,Sangamon,12.0,52.00,0.0022840531561461796
197,197,07/13/2015,Scott,2.0,61.00,0.04925249169435216
198,198,06/25/2015,St. Clair,2800.0,56.00,0.03400503778337532
199,199,07/27/2015,St. Clair,95.0,56.00,0.0001889168765743073
200,200,08/18/2015,St. Clair,546.0,56.00,0.21105163727959697
201,201,05/10/2015,St. Clair,2167.0,56.00,0.06253148614609572
202,202,12/23/2015,St. Clair,229.0,52.00,0.00422237860661506
203,203,06/20/2015,Stark,66.0,52.00,0.24041143654114366
204,204,06/20/2015,Stephenson,323.0,56.00,0.046722454672245464
205,205,09/17/2015,Stephenson,43.0,52.00,0.002288002288002288
206,206,04/09/2015,Stephenson,1.0,61.00,0.0003325573661456601
208,208,06/07/2015,Tazewell,895.0,70.00,0.010460251046025104
209,209,08/18/2015,Tazewell,621.0,52.00,0.0005361930294906167
210,210,06/10/2015,Tazewell,742.0,52.00,0.49812332439678286
211,211,11/11/2015,Tazewell,162.0,52.00,0.13297587131367292
212,212,12/28/2015,Union,5.0,44.00,0.003544165757906216
213,213,07/09/2015,Union,291.0,52.00,0.0009541984732824427
214,214,05/10/2015,Vermilion,63.0,52.00,0.0038540567557061142
215,215,06/20/2015,Vermilion,11.0,52.00,0.008374521019603488
216,216,06/07/2015,Vermilion,1.0,61.00,0.00259898928194591
217,217,06/08/2015,Vermilion,1611.0,52.00,0.013672460709723996
218,218,09/04/2015,Vermilion,161.0,52.00,0.005297939690120509
219,219,07/13/2015,Vermilion,50.0,52.00,0.027644804798134057
220,220,12/23/2015,Wabash,1.0,56.00,0.05256222547584188
221,221,06/07/2015,Warren,686.0,52.00,0.0028550512445095167
222,222,06/10/2015,Warren,1.0,53.00,0.00012773023374632777
224,224,09/10/2015,Washington,14.0,61.00,0.0004402861860209136
225,225,12/23/2015,Wayne,2.0,54.00,0.001100715465052284
230,230,11/11/2015,Whiteside,1.0,52.00,0.11339194438765078
231,231,06/22/2015,Whiteside,965.0,61.00,0.02940094050296463
232,232,08/17/2015,Will,187.0,50.00,0.0001226742997342057
238,238,06/22/2015,Will,4321.0,43.00,2.4976792397064393e-05
240,240,08/02/2015,Will,1771.0,60.00,2.4976792397064393e-05
241,241,11/11/2015,Will,491.0,50.00,0.04424638773139958
242,242,12/23/2015,Williamson,14.0,56.00,0.11311154598825832
243,243,05/30/2015,Williamson,1089.0,52.00,0.11027397260273973
244,244,12/13/2015,Williamson,3.0,39.00,0.048336594911937376
245,245,05/08/2015,Williamson,44.0,52.00,0.006492189085007101
247,247,09/17/2015,Winnebago,1340.0,45.00,0.000900225056264066
248,248,07/17/2015,Winnebago,467.0,50.00,0.000450112528132033
249,249,11/11/2015,Winnebago,5.0,50.00,0.018604651162790697
250,250,07/13/2015,Winnebago,3672.0,57.00,0.00015003750937734434
251,251,08/18/2015,Woodford,154.0,52.00,0.001350337584396099
252,252,11/11/2015,Woodford,55.0,52.00,0.0012003000750187547
253,253,06/07/2015,Woodford,1186.0,61.00,0.006360254410176407
0,0,07/19/2016,Adams,1080.0,54.00,0.0004093198992443325
1,1,04/27/2016,Adams,6.0,56.00,0.10050377833753149
2,2,07/13/2016,Adams,6703.0,56.00,0.009005037783375315
3,3,07/07/2016,Adams,1986.0,52.00,3.148614609571788e-05
4,4,07/07/2016,Alexander,12.0,56.00,0.00022040302267002518
5,5,07/13/2016,Bond,1379.0,56.00,0.2343420126671358
6,6,05/07/2016,Bond,268.0,52.00,0.0007037297677691766
7,7,03/16/2016,Boone,48.0,50.00,0.0003486750348675035
8,8,07/19/2016,Brown,1.0,52.00,0.020258353591686925
10,10,07/13/2016,Bureau,1568.0,60.00,0.001126488574187319
11,11,02/19/2016,Bureau,195.0,52.00,0.0005361930294906167
12,12,07/13/2016,Calhoun,1.0,56.00,0.0009218637196645749
13,13,05/07/2016,Calhoun,929.0,52.00,0.0032209696229244184
14,14,07/19/2016,Calhoun,248.0,52.00,0.001710445937690898
15,15,02/19/2016,Carroll,26.0,52.00,0.002188037985227967
16,16,05/28/2016,Carroll,7.0,52.00,0.0011328927639251403
17,17,02/28/2016,Champaign,347.0,43.00,7.320644216691069e-05
18,18,04/02/2016,Champaign,754.0,52.00,0.08775067058372717
19,19,06/20/2016,Champaign,234.0,52.00,8.178286648947045e-05
20,20,07/13/2016,Champaign,1231.0,61.00,4.0891433244735225e-05
21,21,07/18/2016,Champaign,477.0,52.00,0.0002453485994684114
22,22,05/11/2016,Champaign,2489.0,61.00,0.0018401144960130853
24,24,07/13/2016,Christian,718.0,61.00,0.004321910151077217
25,25,04/02/2016,Christian,39.0,52.00,0.017708083276326118
26,26,07/13/2016,Clark,1.0,61.00,0.0010050846273855728
27,27,06/15/2016,Clark,687.0,52.00,0.0005870841487279843
28,28,04/26/2016,Clay,4.0,61.00,0.00450112528132033
29,29,07/13/2016,Clay,10.0,61.00,0.10502625656414104
30,30,05/07/2016,Clay,4.0,61.00,0.0015003750937734434
31,31,07/13/2016,Clinton,650.0,56.00,0.0006000240009600384
32,32,05/11/2016,Clinton,219.0,66.00,0.0016800672026881075
33,33,05/07/2016,Clinton,181.0,56.00,0.07260290411616464
34,34,06/15/2016,Coles,2773.0,52.00,0.0004720161834120027
35,35,07/06/2016,Coles,719.0,52.00,0.03495544893762851
36,36,08/26/2016,Coles,3.0,52.00,0.032771878432808495
37,37,07/13/2016,Coles,5322.0,61.00,0.013499480789200415
38,38,03/16/2016,Cook,12280.0,50.00,0.005555555555555556
39,39,04/02/2016,Cook,4962.0,51.00,5.1921079958463136e-05
41,41,06/22/2016,Cook,2799.0,50.00,0.002395672333848532
42,42,07/06/2016,Cook,108.0,60.00,0.01143740340030912
43,43,07/23/2016,Cook,54.0,52.00,7.727975270479135e-05
44,44,07/24/2016,Cook,54.0,50.00,0.004484304932735426
45,45,07/21/2016,Cook,54.0,50.00,0.03995108030982471
48,48,02/19/2016,Cook,95661.0,50.00,2.302396795063661e-05
49,49,06/15/2016,Crawford,1156.0,61.00,0.001220865704772475
50,50,07/06/2016,Crawford,1127.0,52.00,0.12785793562708103
51,51,05/07/2016,Crawford,494.0,61.00,0.004550499445061043
52,52,07/13/2016,Cumberland,32.0,61.00,0.00022197558268590456
53,53,07/06/2016,Cumberland,7.0,52.00,0.00022197558268590456
54,54,08/25/2016,De Witt,6.0,52.00,0.00011098779134295228
55,55,07/13/2016,De Witt,3.0,61.00,0.0005915409642117716
56,56,04/02/2016,De Witt,124.0,52.00,0.0014788524105294291
57,57,05/13/2016,De Witt,1.0,39.00,0.0002957704821058858
58,58,06/20/2016,De Witt,9.0,52.00,0.0011830819284235432
59,59,08/26/2016,De Witt,8.0,52.00,0.00019522670701351946
60,60,04/02/2016,Douglas,53.0,52.00,0.007272365012950787
61,61,11/02/2016,Douglas,1.0,52.00,0.0020920502092050207
62,62,04/02/2016,Edgar,5.0,52.00,9.962143853357243e-05
63,63,05/01/2016,Edgar,16.0,52.00,0.0007138563270213406
64,64,08/26/2016,Edgar,640.0,52.00,0.00018785692816351067
65,65,07/13/2016,Edgar,32.0,61.00,0.0021415689810640216
66,66,04/06/2016,Edwards,5.0,39.00,0.00026299969942891494
67,67,02/28/2016,Edwards,8.0,39.00,0.01592412880458756
68,68,04/02/2016,Edwards,99.0,39.00,4.411116012351125e-05
69,69,02/28/2016,Effingham,7.0,43.00,0.000882223202470225
70,70,07/13/2016,Effingham,114.0,61.00,0.010106245141228298
71,71,05/11/2016,Effingham,5.0,61.00,0.004423555432679016
72,72,07/13/2016,Fayette,1080.0,56.00,0.14183024606027095
73,73,05/07/2016,Fayette,41.0,52.00,0.0007692307692307692
74,74,10/19/2016,Fayette,2.0,56.00,0.011693390692217443
75,75,04/02/2016,Ford,3.0,56.00,0.00026884862653419055
76,76,02/19/2016,Franklin,391.0,39.00,0.0008065458796025716
78,78,02/28/2016,Franklin,4.0,39.00,1.0781554915849964e-05
79,79,07/13/2016,Franklin,4327.0,74.00,0.001778956561115244
80,80,06/22/2016,Fulton,532.0,52.00,3.8464497269020696e-05
81,81,07/24/2016,Fulton,4.0,52.00,0.0013462574044157242
83,83,04/06/2016,Gallatin,2416.0,52.00,3.8464497269020696e-05
84,84,02/28/2016,Gallatin,3.0,43.00,0.007650497067166029
85,85,07/15/2016,Gallatin,9.0,52.00,0.00513083632632119
86,86,05/07/2016,Greene,204.0,56.00,0.09081580297588507
87,87,02/19/2016,Grundy,730.0,50.00,0.00012827090815802975
89,89,05/11/2016,Hamilton,141.0,52.00,9.175153683824204e-05
90,90,02/19/2016,Henry,1443.0,52.00,0.002202036884117809
91,91,07/06/2016,Henry,14.0,60.00,0.0012845215157353885
92,92,07/23/2016,Henry,9.0,61.00,9.175153683824204e-05
93,93,07/13/2016,Henry,29.0,52.00,0.0005549266386983641
94,94,05/31/2016,Henry,1.0,52.00,2.2197065547934564e-05
96,96,02/19/2016,Jackson,63.0,52.00,0.0013318239328760737
97,97,07/06/2016,Jackson,722.0,52.00,4.439413109586913e-05
98,98,05/11/2016,Jackson,11.0,52.00,0.0005176988287064001
99,99,02/28/2016,Jackson,73.0,42.00,0.005176988287064001
100,100,07/13/2016,Jackson,1067.0,52.00,0.00037086829539659727
101,101,03/22/2016,Jackson,24.0,48.00,0.0010291595197255575
102,102,07/13/2016,Jasper,2.0,61.00,0.00044504195447591673
103,103,06/15/2016,Jasper,314.0,61.00,0.0013165824486579204
104,104,02/19/2016,Jefferson,2.0,39.00,2.7815122154744796e-05
105,105,02/28/2016,Jefferson,25.0,39.00,0.0005251411316791387
106,106,06/15/2016,Jefferson,532.0,56.00,6.564264145989234e-05
107,107,07/13/2016,Jefferson,659.0,61.00,0.02719453579559828
108,108,04/26/2016,Jefferson,336.0,52.00,0.0752592967366557
109,109,05/11/2016,Jefferson,1614.0,52.00,0.003301010934598721
110,110,05/07/2016,Jefferson,1719.0,65.00,0.00020631318341242006
111,111,07/13/2016,Jersey,1325.0,56.00,0.0057767691355477616
112,112,05/07/2016,Jersey,234.0,56.00,0.0018568186507117806
113,113,02/19/2016,Jo Daviess,1703.0,54.00,0.028795606120047078
114,114,02/19/2016,Johnson,1.0,39.00,0.02895253040408003
115,115,07/19/2016,Johnson,1283.0,52.00,0.03060023538642605
116,116,07/27/2016,Johnson,600.0,61.00,0.013556956662596258
117,117,02/19/2016,Kane,2432.0,53.00,0.002716375507762853
118,118,04/02/2016,Kane,282.0,51.00,0.002308819936476912
119,119,07/13/2016,Kankakee,3.0,52.00,0.0007207427314927926
121,121,06/22/2016,Kankakee,13.0,55.00,0.03586091865537593
122,122,05/27/2016,Kankakee,54.0,55.00,0.00019334880123743234
123,123,03/15/2016,Kankakee,1.0,65.00,0.0015467904098994587
124,124,07/24/2016,Kankakee,3.0,61.00,0.010410361941653554
125,125,02/19/2016,Kendall,365.0,50.00,0.000968405762014284
126,126,06/20/2016,Kendall,224.0,55.00,0.00030807147258163895
127,127,07/13/2016,Kendall,7.0,56.00,0.002997930000713793
128,128,05/25/2016,Kendall,126.0,50.00,0.08770134906850031
129,129,07/13/2016,Knox,387.0,61.00,0.0037013336435957477
130,130,07/10/2016,Knox,10484.0,52.00,0.000734449308454166
131,131,09/07/2016,Knox,61.0,78.00,0.0015125292688957083
132,132,07/06/2016,Knox,181.0,52.00,0.08259282421210315
133,133,07/19/2016,Knox,1419.0,52.00,0.014158146569903576
134,134,09/21/2016,Knox,11.0,52.00,0.07315240083507307
135,135,05/28/2016,Knox,1600.0,61.00,0.010572543916720885
136,136,04/02/2016,Lake,429.0,51.00,0.00016265452179570593
137,137,03/16/2016,Lake,2730.0,50.00,0.0016193139997055792
138,138,02/19/2016,Lake,5992.0,53.00,0.00031133250311332503
139,139,07/06/2016,Lawrence,2075.0,52.00,0.00039984006397441024
140,140,04/06/2016,Lawrence,150.0,52.00,6.68002672010688e-05
141,141,04/02/2016,Lee,147.0,51.00,0.01175684702738811
143,143,02/19/2016,Lee,16.0,53.00,0.0001792435920415845
144,144,05/28/2016,Lee,132.0,65.00,0.0001542376802652888
145,145,04/02/2016,Livingston,895.0,52.00,0.17043263669314412
146,146,07/13/2016,Livingston,14.0,50.00,7.71188401326444e-05
147,147,08/18/2016,Livingston,7.0,50.00,0.010179686897509062
149,149,07/13/2016,Logan,32.0,61.00,7.2215201299873625e-06
150,150,05/11/2016,Logan,2.0,61.00,0.0003249684058494313
151,151,04/02/2016,Logan,1446.0,52.00,1.4443040259974725e-05
152,152,06/20/2016,Logan,17.0,52.00,7.2215201299873625e-06
153,153,04/02/2016,Macon,1108.0,52.00,8.665824155984835e-05
154,154,11/02/2016,Macon,195.0,52.00,0.0009246417013407304
155,155,07/13/2016,Macon,2431.0,61.00,0.029675162948439405
156,156,05/07/2016,Macoupin,478.0,56.00,0.0010068358857506226
157,157,07/13/2016,Macoupin,45.0,52.00,0.005786656774945684
158,158,04/26/2016,Madison,2556.0,52.00,0.02296645646759578
159,159,05/11/2016,Madison,1132.0,56.00,0.0024270043982830797
160,160,05/07/2016,Madison,19026.0,56.00,0.020800504254648598
161,161,07/13/2016,Madison,7602.0,56.00,0.026371652514696278
162,162,05/07/2016,Marion,692.0,56.00,0.0035107772697583277
163,163,07/13/2016,Marion,2915.0,56.00,8.164598301763554e-05
164,164,05/11/2016,Marion,4.0,56.00,0.011066050100150845
165,165,07/13/2016,Marshall,747.0,61.00,0.007678231410272262
166,166,06/22/2016,Mason,2621.0,52.00,0.009174311926605505
168,168,07/13/2016,McDonough,2.0,52.00,0.00048652330446628393
170,170,09/07/2016,McDonough,82.0,52.00,0.001358549155758739
172,172,07/24/2016,McDonough,1.0,52.00,2.1564272313630777e-05
173,173,03/16/2016,McHenry,948.0,50.00,0.03474004269725918
175,175,07/21/2016,McLean,13.0,52.00,0.001078213615681539
176,176,07/13/2016,McLean,841.0,61.00,0.00010245901639344262
177,177,06/22/2016,Menard,203.0,61.00,0.08321203299369238
178,178,04/02/2016,Menard,807.0,52.00,0.00012130033964095099
179,179,05/11/2016,Menard,10.0,61.00,0.0019130910084722602
180,180,07/13/2016,Mercer,895.0,52.00,0.00019223375624759708
181,181,06/22/2016,Mercer,1622.0,52.00,2.271385090628265e-05
182,182,07/13/2016,Monroe,6416.0,56.00,0.021918866124562758
183,183,04/26/2016,Monroe,12.0,56.00,0.0006244406747966393
184,184,07/13/2016,Montgomery,793.0,56.00,0.014428920619231437
185,185,05/07/2016,Montgomery,1495.0,56.00,0.005913820508368173
187,187,07/07/2016,Morgan,45.0,52.00,0.00039299348753649225
188,188,06/14/2016,Ogle,664.0,55.00,0.030569279137660006
191,191,07/13/2016,Peoria,1906.0,61.00,0.011093725422016906
192,192,08/24/2016,Peoria,40.0,52.00,0.0038662460985685785
193,193,07/13/2016,Perry,2005.0,52.00,4.139449784334666e-05
194,194,02/28/2016,Perry,29.0,39.00,0.03040011921615379
195,195,04/26/2016,Perry,20.0,52.00,0.006395348837209302
196,196,03/22/2016,Perry,1.0,39.00,0.0022840531561461796
197,197,02/19/2016,Perry,4.0,39.00,0.04925249169435216
198,198,07/13/2016,Pike,1345.0,65.00,0.03400503778337532
199,199,07/19/2016,Pulaski,466.0,56.00,0.0001889168765743073
200,200,07/06/2016,Pulaski,190.0,61.00,0.21105163727959697
201,201,02/19/2016,Pulaski,2.0,39.00,0.06253148614609572
202,202,06/22/2016,Putnam,9.0,61.00,0.00422237860661506
203,203,07/13/2016,Putnam,48.0,52.00,0.24041143654114366
204,204,02/19/2016,Putnam,52.0,52.00,0.046722454672245464
206,206,07/13/2016,Randolph,2511.0,60.00,0.0003325573661456601
207,207,09/16/2016,Randolph,230.0,52.00,0.08411114687265314
208,208,05/07/2016,Richland,6.0,61.00,0.010460251046025104
209,209,07/13/2016,Richland,1021.0,61.00,0.0005361930294906167
210,210,04/06/2016,Richland,28.0,52.00,0.49812332439678286
212,212,10/06/2016,Rock Island,18.0,81.00,0.003544165757906216
213,213,07/13/2016,Rock Island,10319.0,52.00,0.0009541984732824427
214,214,02/19/2016,Rock Island,1155.0,54.00,0.0038540567557061142
215,215,08/11/2016,Rock Island,65.0,50.00,0.008374521019603488
216,216,03/15/2016,Rock Island,830.0,61.00,0.00259898928194591
217,217,04/01/2016,Rock Island,42.0,43.00,0.013672460709723996
218,218,02/19/2016,Saline,349.0,43.00,0.005297939690120509
219,219,02/28/2016,Saline,20.0,46.00,0.027644804798134057
220,220,04/06/2016,Saline,559.0,61.00,0.05256222547584188
221,221,07/07/2016,Saline,8.0,56.00,0.0028550512445095167
222,222,07/06/2016,Saline,7.0,56.00,0.00012773023374632777
223,223,07/13/2016,Sangamon,2986.0,61.00,0.08775067058372717
224,224,11/02/2016,Sangamon,172.0,52.00,0.0004402861860209136
225,225,05/31/2016,Sangamon,1.0,52.00,0.001100715465052284
226,226,06/22/2016,Sangamon,195.0,61.00,0.0004402861860209136
227,227,04/26/2016,Sangamon,42.0,61.00,0.052146008824709184
228,228,05/13/2016,Sangamon,55.0,52.00,0.01756919374247894
229,229,07/24/2016,Sangamon,2.0,61.00,0.01452065784195748
230,230,07/19/2016,Sangamon,3.0,52.00,0.11339194438765078
231,231,08/25/2016,Sangamon,9.0,52.00,0.02940094050296463
233,233,07/13/2016,Scott,230.0,61.00,0.21762420772848087
234,234,04/02/2016,Shelby,2.0,52.00,0.005679907604369459
235,235,07/13/2016,Shelby,2988.0,61.00,0.002295089701374695
